"rowid","TargetCandidateName","TargetCandidateOffice","TargetPropositionName","ExpenderPosition","ExpenderName","ExpenderID","Amount","ExpenditureDscr","PayeeName","DateStart","DateEnd","DateRange"
2783,"","","Prop TBD - California Election Integrity Initiative of 2026","S","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,50000,"TEXT MESSAGING",NA,"2025-09-17T00:00:00Z","2025-09-17T00:00:00Z","2025-09-17"
2784,"","","Prop TBD - California Election Integrity Initiative of 2026","S","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,25000,"PRINTING/DIRECT MAIL",NA,"2025-09-17T00:00:00Z","2025-09-17T00:00:00Z","2025-09-17"
2785,"","","Prop TBD - California Election Integrity Initiative of 2026","S","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,8000,"EVENT COSTS",NA,"2025-09-17T00:00:00Z","2025-09-17T00:00:00Z","2025-09-17"
2786,"","","Prop 50 - ACA 8 (RIVAS) CONGRESSIONAL REDISTRICTING. (RES. CH. 156, 2025)","O","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,25000,"DIRECT MAIL",NA,"2025-09-17T00:00:00Z","2025-09-17T00:00:00Z","2025-09-17"
2787,"","","Prop 50 - ACA 8 (RIVAS) CONGRESSIONAL REDISTRICTING. (RES. CH. 156, 2025)","O","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,25000,"VOLUNTEER RECRUITMENT",NA,"2025-09-17T00:00:00Z","2025-09-17T00:00:00Z","2025-09-17"
2788,"","","Prop 50 - ACA 8 (RIVAS) CONGRESSIONAL REDISTRICTING. (RES. CH. 156, 2025)","O","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,20000,"TEXT MESSAGING",NA,"2025-09-17T00:00:00Z","2025-09-17T00:00:00Z","2025-09-17"
2789,"","","Prop 50 - ACA 8 (RIVAS) CONGRESSIONAL REDISTRICTING. (RES. CH. 156, 2025)","O","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,30000,"TEXT MESSAGING",NA,"2025-09-17T00:00:00Z","2025-09-17T00:00:00Z","2025-09-17"
2790,"","","Prop 50 - ACA 8 (RIVAS) CONGRESSIONAL REDISTRICTING. (RES. CH. 156, 2025)","O","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,6000,"EVENT COST",NA,"2025-09-17T00:00:00Z","2025-09-17T00:00:00Z","2025-09-17"
2791,"","","Prop 50 - ACA 8 (RIVAS) CONGRESSIONAL REDISTRICTING. (RES. CH. 156, 2025)","O","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,5000,"DIGITAL ADS",NA,"2025-09-17T00:00:00Z","2025-09-17T00:00:00Z","2025-09-17"
2792,"","","Prop 50 - ACA 8 (RIVAS) CONGRESSIONAL REDISTRICTING. (RES. CH. 156, 2025)","O","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,12000,"DOOR HANGERS/YARD SIGNS",NA,"2025-09-17T00:00:00Z","2025-09-17T00:00:00Z","2025-09-17"
2793,"","","Prop 50 - ACA 8 (RIVAS) CONGRESSIONAL REDISTRICTING. (RES. CH. 156, 2025)","S","Committee to Save Our Neighborhoods, Sponsored by Alliance of Californians for Community Empowerment Action",1352610,68986,"Field canvassing expense (estimate). $150,308.00",NA,"2025-09-17T00:00:00Z","2025-09-17T00:00:00Z","2025-09-17"
2794,"","","Prop 50 - ACA 8 (RIVAS) CONGRESSIONAL REDISTRICTING. (RES. CH. 156, 2025)","S","Sonoma County Democratic Party",1018636,18,"Phone Banking",NA,"2025-09-16T00:00:00Z","2025-09-16T00:00:00Z","2025-09-16"
2795,"","","Prop 50 - ACA 8 (RIVAS) CONGRESSIONAL REDISTRICTING. (RES. CH. 156, 2025)","S","DEMOCRATIC PARTY OF ORANGE COUNTY",1018495,3423.5,"MBR-MBR-Signs & Palm Cards",NA,"2025-09-15T00:00:00Z","2025-09-15T00:00:00Z","2025-09-15"
2796,"","","Prop 50 - ACA 8 (RIVAS) CONGRESSIONAL REDISTRICTING. (RES. CH. 156, 2025)","O","Sutter County Republican Central Committee",1018341,2913.12,"Yard signs",NA,"2025-09-15T00:00:00Z","2025-09-15T00:00:00Z","2025-09-15"
2797,"","","Prop 50 - ACA 8 (RIVAS) CONGRESSIONAL REDISTRICTING. (RES. CH. 156, 2025)","S","Activate America Supporting Prop 50 (Federal PAC ID #C00640300)",1483402,17294.49,"Postcards",NA,"2025-09-15T00:00:00Z","2025-09-15T00:00:00Z","2025-09-15"
2798,"","","Prop 50 - ACA 8 (RIVAS) CONGRESSIONAL REDISTRICTING. (RES. CH. 156, 2025)","S","Ventura County Democratic Central Committee",1019995,3200,"Field Expenses",NA,"2025-09-15T00:00:00Z","2025-09-15T00:00:00Z","2025-09-15"
2799,"","","Prop 50 - ACA 8 (RIVAS) CONGRESSIONAL REDISTRICTING. (RES. CH. 156, 2025)","O","San Francisco Republican County Central Committee (State)",1048015,200,"Texting",NA,"2025-09-15T00:00:00Z","2025-09-15T00:00:00Z","2025-09-15"
